as_of_date,position_ticker,security_name,cusip,security_type,shares,price,market_value,weight_pct,source,source_url
2026-04-21,AXSBMCNFN8CLS,CFD APPLIED DIGITAL CORP,,SWAP,-74526.6,100.0,-74526.6,-0.1,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,,NET OTHER ASSETS,,OTHER,-12919239.0,,-12919239.0,-16.52,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AXSBMCNFN8MAR,CFD APPLIED DIGITAL CORP,,SWAP,-113023256.71,100.0,-113023256.71,-144.55,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-05-01,912797TR8,United States Treasury Bill 05/12/2026,912797TR8,TREASURY,29199000.0,99.890894,29167142.14,26.68,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=APLY
2026-05-01,912797RG4,United States Treasury Bill 08/06/2026,912797RG4,TREASURY,21602000.0,99.035389,21393624.73,19.57,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=APLY
2026-05-01,912797RS8,United States Treasury Bill 09/03/2026,912797RS8,TREASURY,21480000.0,98.758681,21213364.68,19.4,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=APLY
2026-05-01,912797RF6,United States Treasury Bill 07/09/2026,912797RF6,TREASURY,21005000.0,99.309521,20859964.89,19.08,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=APLY
2026-05-01,912797QX8,United States Treasury Bill 06/11/2026,912797QX8,TREASURY,14545000.0,99.590569,14485448.26,13.25,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=APLY
2026-05-01,AAPL  260618C00275000,AAPL US 06/18/26 C275,AAPL  260618C00275000,OPTION_CALL,4030.0,9.625,3878875.0,3.55,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=APLY
2026-05-01,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,2334468.0,100.0,2334467.63,2.14,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=APLY
2026-05-01,Cash&Other,Cash & Other,Cash&Other,CASH,1561747.0,1.0,1561746.99,1.43,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=APLY
2026-05-01,AAPL  260501C00282500,AAPL US 05/01/26 C282.5,AAPL  260501C00282500,OPTION_CALL,4030.0,1.52,612560.0,0.56,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=APLY
2026-05-01,AAPL  260501C00277500,AAPL US 05/01/26 C277.5,AAPL  260501C00277500,OPTION_CALL,-1400.0,2.8,-392000.0,-0.36,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=APLY
2026-05-01,AAPL  260501C00275000,AAPL US 05/01/26 C275,AAPL  260501C00275000,OPTION_CALL,-2630.0,3.625,-953375.0,-0.87,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=APLY
2026-05-01,2AAPL 260618P00275010,AAPL 06/18/2026 275.01 P,2AAPL 260618P00275010,OPTION_PUT,-4030.0,12.0136,-4841480.8,-4.43,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=APLY
2026-04-21,AXSBMCNFN8MAR,CFD APPLIED DIGITAL CORP,,SWAP,8053263.83,100.0,8053263.83,195.88,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,USD,CASHUSD,CASHUSD,CASH,3556163.25,,3556163.25,86.5,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,,NET OTHER ASSETS,,OTHER,444447.16,,444447.16,10.81,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AXSBMCNFN8CLS,CFD APPLIED DIGITAL CORP,,SWAP,280127.28,100.0,280127.28,6.81,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AXSBMCNFN8CLS,CFD APPLIED DIGITAL CORP,,SWAP,-6777.0,31.32,-212255.64,-5.16,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AXSBMCNFN8MAR,CFD APPLIED DIGITAL CORP,,SWAP,-255760.0,31.32,-8010403.2,-194.84,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AXSBMV3LG4CLS,CFD APPLOVIN CORP-CLASS A,,SWAP,405843.0,473.18,192036790.74,115.5,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,USD,CASHUSD,CASHUSD,CASH,123520866.28,,123520866.28,74.29,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AXSBMV3LG4TDS,CFD APPLOVIN CORP-CLASS A,,SWAP,147115.0,473.18,69611875.7,41.87,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AXSBMV3LG4CF,CFD APPLOVIN CORP-CLASS A,,SWAP,113708.0,473.18,53804351.44,32.36,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AXSBMV3LG4MAR,CFD APPLOVIN CORP-CLASS A,,SWAP,36114.0,473.18,17088422.52,10.28,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AXSBMV3LG4MAR,CFD APPLOVIN CORP-CLASS A,,SWAP,-14211549.99,100.0,-14211549.99,-8.55,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,,NET OTHER ASSETS,,OTHER,-15159794.43,,-15159794.43,-9.12,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AXSBMV3LG4CF,CFD APPLOVIN CORP-CLASS A,,SWAP,-43698058.42,100.0,-43698058.42,-26.28,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AXSBMV3LG4TDS,CFD APPLOVIN CORP-CLASS A,,SWAP,-55281438.78,100.0,-55281438.78,-33.25,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AXSBMV3LG4CLS,CFD APPLOVIN CORP-CLASS A,,SWAP,-161440521.71,100.0,-161440521.71,-97.09,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,USD,CASHUSD,CASHUSD,CASH,22528209.9,,22528209.9,219.26,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AXSBMHVDS8CLS,CFD ARCHER AVIATION INC-A,,SWAP,3235835.0,5.94,19220859.9,187.07,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AXSBMHVDS8MAR,CFD ARCHER AVIATION INC-A,,SWAP,223700.0,5.94,1328778.0,12.93,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AXSBMHVDS8MAR,CFD ARCHER AVIATION INC-A,,SWAP,-1652011.24,100.0,-1652011.24,-16.08,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,,NET OTHER ASSETS,,OTHER,-9978404.2,,-9978404.2,-97.12,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AXSBMHVDS8CLS,CFD ARCHER AVIATION INC-A,,SWAP,-21172612.64,100.0,-21172612.64,-206.06,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-05-13,Cash&Other,Cash & Other,Cash&Other,CASH,17419868.0,,,273.11,defiance,https://www.defianceetfs.com/astn-full-holdings/
2026-05-13,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,1089250.0,,,17.08,defiance,https://www.defianceetfs.com/astn-full-holdings/
2026-05-13,912797SV0,United States Treasury Bill 05/21/2026,912797SV0,TREASURY,619000.0,,,9.7,defiance,https://www.defianceetfs.com/astn-full-holdings/
2026-05-13,00217D100-TRS-02/06/29-S-ASTN,Ast Spacemobile Swap Marex-s,00217D100-TRS-02/06/29-S-ASTN,SWAP,-56200.0,,,-65.91,defiance,https://www.defianceetfs.com/astn-full-holdings/
2026-05-13,00217D100-TRS-03/07/28-S-ASTN,Ast Spacemobile Swap Cs-s,00217D100-TRS-03/07/28-S-ASTN,SWAP,-57037.0,,,-66.9,defiance,https://www.defianceetfs.com/astn-full-holdings/
2026-05-13,00217D100-TRS-09/08/28-S-ASTN,Ast Spacemobile Swap Cf-s,00217D100-TRS-09/08/28-S-ASTN,SWAP,-57226.0,,,-67.12,defiance,https://www.defianceetfs.com/astn-full-holdings/
2026-04-21,USD,CASHUSD,CASHUSD,CASH,418126276.22,,418126276.22,153.29,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AXSBNLZ3X8CLS,CFD AST SPACEMOBILE INC,,SWAP,4175841.0,80.01,334109038.41,122.48,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AXSBNLZ3X8MAR,CFD AST SPACEMOBILE INC,,SWAP,2640754.0,80.01,211286727.54,77.46,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,,NET OTHER ASSETS,,OTHER,-109804491.29,,-109804491.29,-40.25,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AXSBNLZ3X8MAR,CFD AST SPACEMOBILE INC,,SWAP,-210773875.33,100.0,-210773875.33,-77.27,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AXSBNLZ3X8CLS,CFD AST SPACEMOBILE INC,,SWAP,-370167782.07,100.0,-370167782.07,-135.7,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-22,AVGO,GraniteShares 2x Long AVGO Daily ETF — economic exposure (synthetic row; issuer omits swap detail),,SYNTHETIC_UNDERLYING,,,19535936.8,100.0,granite_shares,https://www.graniteshares.com/product/1138/en-us/#synthetic=underlying
2026-04-22,,"ManagementFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.013,,granite_shares,https://www.graniteshares.com/product/1138/en-us/#fee=ManagementFees
2026-04-22,,"LicenceFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.8,,granite_shares,https://www.graniteshares.com/product/1138/en-us/#fee=LicenceFees
2026-05-13,11135F101-TRS-10/03/28-L-AVGX,Broadcom Inc Swap Ms,11135F101-TRS-10/03/28-L-AVGX,SWAP,330000.0,,,79.1,defiance,https://www.defianceetfs.com/avgx-full-holdings/
2026-05-13,11135F101-TRS-01/31/33-L-AVGX,Broadcom Inc Swap Nbc-l,11135F101-TRS-01/31/33-L-AVGX,SWAP,106550.0,,,25.54,defiance,https://www.defianceetfs.com/avgx-full-holdings/
2026-05-13,11135F101 TRS 12142027,Broadcom Inc Com Swap Cs - L,11135F101 TRS 12142027,SWAP,95887.0,,,22.98,defiance,https://www.defianceetfs.com/avgx-full-holdings/
2026-05-13,11135F101 TRS 09082028,Broadcom Inc Com Swap Can - L,11135F101 TRS 09082028,SWAP,84242.0,,,20.19,defiance,https://www.defianceetfs.com/avgx-full-holdings/
2026-05-13,11135F101-TRS-03/31/33-L-AVGX,Broadcom Inc Com - Swap - Nm - L,11135F101-TRS-03/31/33-L-AVGX,SWAP,81000.0,,,19.42,defiance,https://www.defianceetfs.com/avgx-full-holdings/
2026-05-13,11135F101-TRS-09/16/28-L-AVGX,Broadcom Inc Com Swap Marex - L,11135F101-TRS-09/16/28-L-AVGX,SWAP,80550.0,,,19.31,defiance,https://www.defianceetfs.com/avgx-full-holdings/
2026-05-13,11135F101-TRS-04/30/27-L-AVGX,Broadcom Inc Swap Bmo,11135F101-TRS-04/30/27-L-AVGX,SWAP,55900.0,,,13.4,defiance,https://www.defianceetfs.com/avgx-full-holdings/
2026-05-13,912797SV0,United States Treasury Bill 05/21/2026,912797SV0,TREASURY,20991000.0,,,12.06,defiance,https://www.defianceetfs.com/avgx-full-holdings/
2026-05-13,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,9023129.0,,,5.19,defiance,https://www.defianceetfs.com/avgx-full-holdings/
2026-05-13,Cash&Other,Cash & Other,Cash&Other,CASH,-203827812.0,,,-117.22,defiance,https://www.defianceetfs.com/avgx-full-holdings/
2026-05-13,008073108-TRS-11/01/28-L-AVXX,Aerovironment Inc Com Swap Can,008073108-TRS-11/01/28-L-AVXX,SWAP,32776.0,,,49.79,defiance,https://www.defianceetfs.com/avxx-full-holdings/
2026-05-13,008073108-TRS-03/17/33-L-AVXX,Aerovironment Inc Swap Jnst-l,008073108-TRS-03/17/33-L-AVXX,SWAP,29800.0,,,45.27,defiance,https://www.defianceetfs.com/avxx-full-holdings/
2026-05-13,008073108-TRS-12/07/27-L-AVXX,Aerovironment Inc Swap Cs,008073108-TRS-12/07/27-L-AVXX,SWAP,26944.0,,,40.93,defiance,https://www.defianceetfs.com/avxx-full-holdings/
2026-05-13,008073108-TRS-10/30/28-L-AVXX,Aerovironment Inc Swap Marex,008073108-TRS-10/30/28-L-AVXX,SWAP,25050.0,,,38.05,defiance,https://www.defianceetfs.com/avxx-full-holdings/
2026-05-13,008073108-TRS-03/31/33-L-AVXX,Aerovironment Swap Nomura-l,008073108-TRS-03/31/33-L-AVXX,SWAP,17050.0,,,25.9,defiance,https://www.defianceetfs.com/avxx-full-holdings/
2026-05-13,912797SV0,United States Treasury Bill 05/21/2026,912797SV0,TREASURY,1670000.0,,,15.75,defiance,https://www.defianceetfs.com/avxx-full-holdings/
2026-05-13,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,870419.0,,,8.21,defiance,https://www.defianceetfs.com/avxx-full-holdings/
2026-05-13,Cash&Other,Cash & Other,Cash&Other,CASH,-13138190.0,,,-123.97,defiance,https://www.defianceetfs.com/avxx-full-holdings/
2026-04-22,AMZN,GraniteShares YieldBOOST AMZN ETF — economic exposure (synthetic row; issuer omits swap detail),,SYNTHETIC_UNDERLYING,,,2510659.84,100.0,granite_shares,https://www.graniteshares.com/product/1143/en-us/#synthetic=underlying
2026-04-22,,"SwapFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.1,,granite_shares,https://www.graniteshares.com/product/1143/en-us/#fee=SwapFees
2026-04-22,,"ManagementFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.0099,,granite_shares,https://www.graniteshares.com/product/1143/en-us/#fee=ManagementFees
2026-04-22,,"LicenceFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.06,,granite_shares,https://www.graniteshares.com/product/1143/en-us/#fee=LicenceFees
2026-05-01,912797RG4,United States Treasury Bill 08/06/2026,912797RG4,TREASURY,10184000.0,99.035389,10085764.02,56.28,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=BABO
2026-05-01,912797RS8,United States Treasury Bill 09/03/2026,912797RS8,TREASURY,4452000.0,98.758681,4396736.48,24.53,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=BABO
2026-05-01,912797RF6,United States Treasury Bill 07/09/2026,912797RF6,TREASURY,3768000.0,99.309521,3741982.75,20.88,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=BABO
2026-05-01,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,1265614.0,100.0,1265613.72,7.06,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=BABO
2026-05-01,Cash&Other,Cash & Other,Cash&Other,CASH,258463.0,1.0,258463.26,1.44,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=BABO
2026-05-01,BABA  260515C00145000,BABA US 05/15/26 C145,BABA  260515C00145000,OPTION_CALL,1370.0,1.65,226050.0,1.26,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=BABO
2026-05-01,BABA  260508C00136000,ALIBABA  CLL OPT 05/26 136,BABA  260508C00136000,OPTION_CALL,300.0,1.505,45150.0,0.25,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=BABO
2026-05-01,BABA  260501C00137000,BABA US 05/01/26 C137,BABA  260501C00137000,OPTION_CALL,400.0,0.065,2600.0,0.01,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=BABO
2026-05-01,BABA  260501C00138000,BABA US 05/01/26 C138,BABA  260501C00138000,OPTION_CALL,320.0,0.035,1120.0,0.01,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=BABO
2026-05-01,BABA  260501C00139000,BABA US 05/01/26 C139,BABA  260501C00139000,OPTION_CALL,350.0,0.035,1225.0,0.01,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=BABO
2026-05-01,BABA  260501C00135000,BABA US 05/01/26 C135,BABA  260501C00135000,OPTION_CALL,-350.0,0.225,-7875.0,-0.04,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=BABO
2026-05-01,BABA  260501C00134000,BABA US 05/01/26 C134,BABA  260501C00134000,OPTION_CALL,-320.0,0.375,-12000.0,-0.07,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=BABO
2026-05-01,BABA  260501C00133000,BABA US 05/01/26 C133,BABA  260501C00133000,OPTION_CALL,-400.0,0.635,-25400.0,-0.14,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=BABO
2026-05-01,BABA  260508C00132000,ALIBABA  CLL OPT 05/26 132,BABA  260508C00132000,OPTION_CALL,-300.0,3.035,-91050.0,-0.51,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=BABO
2026-05-01,2BABA 260515P00145010,BABA 05/15/2026 145.01 P,2BABA 260515P00145010,OPTION_PUT,-1370.0,14.4673,-1982020.1,-11.06,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=BABO
2026-05-14,,ALIBABA GROUP HOLDING-SP ADR SWAP,BABABC,SWAP,32389.0,145.81,4722640.09,96.8213033909,direxion,https://www.direxion.com/holdings/BABU.csv
2026-05-14,,ALIBABA GROUP HOLDING-SP ADR SWAP,BABAML,SWAP,22420.0,145.81,3269060.2,67.0207052402,direxion,https://www.direxion.com/holdings/BABU.csv
2026-05-14,,GOLDMAN FINL SQ TRSRY INST 506,X9USDGSFC,OTHER,1400752.12,1.0,1400752.12,28.7175485325,direxion,https://www.direxion.com/holdings/BABU.csv
2026-05-14,,GOLDMAN SACHS FIN GOV 465 INSTITUT,X9USDGLDS,OTHER,1220000.16,1.0,1220000.16,25.0118584896,direxion,https://www.direxion.com/holdings/BABU.csv
2026-05-14,BABA,ALIBABA GROUP HOLDING-SP ADR,01609W102,ADR,6190.0,145.81,902563.9,18.5039324459,direxion,https://www.direxion.com/holdings/BABU.csv
2026-05-14,,ALIBABA GROUP HOLDING-SP ADR SWAP,BABAGS,SWAP,5906.0,145.81,861153.86,17.6549636552,direxion,https://www.direxion.com/holdings/BABU.csv
2026-05-14,,DREYFUS GOVT CASH MAN INS,X9USDDGCM,MONEY_MARKET,532921.69,1.0,532921.69,10.9257050395,direxion,https://www.direxion.com/holdings/BABU.csv
2026-05-14,,DREYFUS TRSRY SECURITIES CASH MGMT,X9USDDTP3,CASH,281530.89,1.0,281530.89,5.7718113587,direxion,https://www.direxion.com/holdings/BABU.csv
2026-04-22,BABA,GraniteShares 2x Long BABA Daily ETF — economic exposure (synthetic row; issuer omits swap detail),,SYNTHETIC_UNDERLYING,,,128581867.02,100.0,granite_shares,https://www.graniteshares.com/product/1090/en-us/#synthetic=underlying
2026-04-22,,"SwapFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,2.61,,granite_shares,https://www.graniteshares.com/product/1090/en-us/#fee=SwapFees
2026-04-22,,"ManagementFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.0099,,granite_shares,https://www.graniteshares.com/product/1090/en-us/#fee=ManagementFees
2026-04-22,,"LicenceFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,2.45,,granite_shares,https://www.graniteshares.com/product/1090/en-us/#fee=LicenceFees
2026-04-22,BABA,GraniteShares YieldBOOST BABA ETF — economic exposure (synthetic row; issuer omits swap detail),,SYNTHETIC_UNDERLYING,,,1061488.48,100.0,granite_shares,https://www.graniteshares.com/product/1151/en-us/#synthetic=underlying
2026-04-22,,"SwapFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.1,,granite_shares,https://www.graniteshares.com/product/1151/en-us/#fee=SwapFees
2026-04-22,,"ManagementFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.0099,,granite_shares,https://www.graniteshares.com/product/1151/en-us/#fee=ManagementFees
2026-04-22,,"LicenceFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.06,,granite_shares,https://www.graniteshares.com/product/1151/en-us/#fee=LicenceFees
2026-04-21,AXSBDD1BB8CLS,CFD BLOOM ENERGY CORP- A,,SWAP,516470.0,220.91,114093387.7,200.0,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,USD,CASHUSD,CASHUSD,CASH,8937740.85,,8937740.85,15.67,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,,NET OTHER ASSETS,,OTHER,-12138465.47,,-12138465.47,-21.28,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AXSBDD1BB8CLS,CFD BLOOM ENERGY CORP- A,,SWAP,-53845955.63,100.0,-53845955.63,-94.39,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AXSBDD1BB8MAR,CFD BLOOM ENERGY CORP- A,,SWAP,17965999.56,100.0,17965999.56,180.97,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,USD,CASHUSD,CASHUSD,CASH,12569276.71,,12569276.71,126.61,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AXSBDD1BB8CLS,CFD BLOOM ENERGY CORP- A,,SWAP,547703.81,100.0,547703.81,5.52,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AXSBDD1BB8CLS,CFD BLOOM ENERGY CORP- A,,SWAP,-3411.0,220.91,-753524.01,-7.59,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,,NET OTHER ASSETS,,OTHER,-1300172.23,,-1300172.23,-13.1,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AXSBDD1BB8MAR,CFD BLOOM ENERGY CORP- A,,SWAP,-86468.0,220.91,-19101645.88,-192.41,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-05-12,,BITMINE IMMERSION TECHNOLOGIES SWAP MAREX,,SWAP,10740284.0,,232741954.28,62.9,rex_shares,https://www.rexshares.com/BMNU/
2026-05-12,,BITMINE IMMERSION TECHNOLOGIES SWAP CS,,SWAP,9015302.0,,195361594.34,52.8,rex_shares,https://www.rexshares.com/BMNU/
2026-05-12,,BITMINE IMMERSION TECHNOLOGIES SWAP CS,,SWAP,6717106.0,,145559687.02,39.34,rex_shares,https://www.rexshares.com/BMNU/
2026-05-12,,BITMINE IMMERSION TECNOLOGIES SWAP JS,,SWAP,5593843.0,,121218577.81,32.76,rex_shares,https://www.rexshares.com/BMNU/
2026-05-12,FGXXX,FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X,31846V336,COMMON_STOCK,29898938.0,,29898938.48,8.08,rex_shares,https://www.rexshares.com/BMNU/
2026-05-12,,BITMINE IMMERSION TECHNOLOGIES SWAP CANTOR,,SWAP,1186675.0,,25715247.25,6.95,rex_shares,https://www.rexshares.com/BMNU/
2026-05-12,,BITMINE IMMERSION TECH SWAP CLEAR NATIXIS,,SWAP,935533.0,,20273000.11,5.48,rex_shares,https://www.rexshares.com/BMNU/
2026-05-12,,Cash & Other,,CASH,-401004716.0,,-401004715.64,-108.37,rex_shares,https://www.rexshares.com/BMNU/
2026-05-13,Cash&Other,Cash & Other,Cash&Other,CASH,33594191.0,,,286.16,defiance,https://www.defianceetfs.com/bmnz-full-holdings/
2026-05-13,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,1418103.0,,,12.08,defiance,https://www.defianceetfs.com/bmnz-full-holdings/
2026-05-13,912797SV0,United States Treasury Bill 05/21/2026,912797SV0,TREASURY,190000.0,,,1.62,defiance,https://www.defianceetfs.com/bmnz-full-holdings/
2026-05-13,09175A206-TRS-03/31/33-S-BMNZ,"Bitmine Immersion Technologies, Inc.-swap-nmra-s",09175A206-TRS-03/31/33-S-BMNZ,SWAP,-21500.0,,,-3.88,defiance,https://www.defianceetfs.com/bmnz-full-holdings/
2026-05-13,09175A206-TRS-11/01/28-S-BMNZ,Bitmine Immersion Tecnologies Swap Cantor-s,09175A206-TRS-11/01/28-S-BMNZ,SWAP,-184084.0,,,-33.21,defiance,https://www.defianceetfs.com/bmnz-full-holdings/
2026-05-13,09175A206-TRS-03/17/33-S-BMNZ,Bitmine Immersion Tech Swap Jnst-s,09175A206-TRS-03/17/33-S-BMNZ,SWAP,-289660.0,,,-52.26,defiance,https://www.defianceetfs.com/bmnz-full-holdings/
2026-05-13,09175A206-TRS-11/13/28-S-BMNZ,Bitmine Immersion Tecnologies Swap Marex,09175A206-TRS-11/13/28-S-BMNZ,SWAP,-294660.0,,,-53.16,defiance,https://www.defianceetfs.com/bmnz-full-holdings/
2026-05-13,09175A206-TRS-01/11/28-S-BMNZ,Bitmine Immersion Tecnologies Swap Cs,09175A206-TRS-01/11/28-S-BMNZ,SWAP,-318316.0,,,-57.43,defiance,https://www.defianceetfs.com/bmnz-full-holdings/
